,Unnamed: 0,output_welfare,Unnamed: 0.1
8623,303,12.27716057164882,943.0
8624,304,12.420727283387448,944.0
8625,305,11.779876261719142,945.0
8626,306,13.548951177715749,946.0
8627,307,11.72709735691281,947.0
8628,308,11.108404549083945,948.0
8629,309,11.313721405649074,949.0
8630,310,12.70074429982536,950.0
8631,311,11.019096662833045,951.0
8632,312,11.75097982664177,952.0
8633,313,11.940839053096887,953.0
8634,314,7.910080494312389,954.0
8635,315,11.334996724488793,955.0
8636,316,11.512063063261904,956.0
8637,317,8.253912579837264,957.0
8638,318,8.235800274597077,958.0
8639,319,10.551760887376965,959.0
8640,320,9.00752821068855,960.0
8641,321,3.695320271361238,961.0
8642,322,5.464975138212931,962.0
8643,323,8.063310136096469,963.0
8644,324,5.892845140747926,964.0
8645,325,8.291224588358418,965.0
8646,326,7.551426145549671,966.0
8647,327,8.364189357140363,967.0
8648,328,9.474322567876277,968.0
8649,329,4.8806108168665165,969.0
8650,330,7.391770506447949,970.0
8651,331,6.885990070024158,971.0
8652,332,5.624620737427672,972.0
8653,333,8.111518970366449,973.0
8654,334,9.01113731299686,974.0
8655,335,7.494347850967493,975.0
8656,336,8.26179896788797,976.0
8657,337,8.809591315138015,977.0
8658,338,7.605969198529766,978.0
8659,339,7.405141294909292,979.0
8660,340,9.677469288406735,980.0
8661,341,8.434348098940122,981.0
8662,342,13.263114228107847,982.0
8663,343,10.559009341486592,983.0
8664,344,9.855470461772748,984.0
8665,345,11.909707613041997,985.0
8666,346,7.376368522001417,986.0
8667,347,10.97041331375128,987.0
8668,348,9.984591717500487,988.0
8669,349,12.516237688058888,989.0
8670,350,8.094393776339642,990.0
8671,351,8.364877310372385,991.0
8672,352,6.863938785735155,992.0
8673,353,9.830201411485204,993.0
8674,354,7.765824497726531,994.0
8675,355,6.6477520843518505,995.0
8676,356,8.764849702921836,996.0
8677,357,8.226408796603007,997.0
8678,358,8.910843221910019,998.0
8679,359,7.16959588185538,999.0
8680,360,10.789318195618,1000.0
8681,361,10.947732551144409,1001.0
8682,362,8.000807299623988,1002.0
8683,363,9.25833387806276,1003.0
8684,364,11.01766977777704,1004.0
8685,365,10.802887886382344,1005.0
8686,366,11.70812278773659,1006.0
8687,367,11.405076472308522,1007.0
8688,368,10.894942047533876,1008.0
8689,369,8.30071456507519,1009.0
8690,370,3.8989557036735,1010.0
8691,371,8.805190885324802,1011.0
8692,372,7.998256601752082,1012.0
8693,373,3.789655391723645,1013.0
8694,374,3.94260173400579,1014.0
8695,375,3.834479992678903,1015.0
8696,376,5.278289577990671,1016.0
8697,377,3.8235635308095177,1017.0
8698,378,3.7645182315819614,1018.0
8699,379,11.983374479894051,1019.0
8700,380,5.037081483068845,1020.0
8701,381,3.9961724591952392,1021.0
8702,382,6.227523876676408,1022.0
8703,383,5.621158993487713,1023.0
8704,384,7.747734938916602,1024.0
8705,385,7.145764896597078,1025.0
8706,386,3.193643462728388,1026.0
8707,387,7.431444767278216,1027.0
8708,388,6.410391053782844,1028.0
8709,389,3.7018314788649,1029.0
8710,390,11.525904583443106,1030.0
8711,391,8.220415947830189,1031.0
8712,392,9.643426413419563,1032.0
8713,393,10.643896468497948,1033.0
8714,394,8.66422828054475,1034.0
8715,395,8.586970454988675,1035.0
8716,396,11.47417452081567,1036.0
8717,397,10.258893589059271,1037.0
8718,398,10.403789564645011,1038.0
8719,399,7.886579411110778,1039.0
8720,400,11.856254028027283,1040.0
8721,401,7.750994743423528,1041.0
8722,402,5.619093846679384,1042.0
8723,403,10.55102173146562,1043.0
8724,404,7.467943621629324,1044.0
8725,405,11.375269687358184,1045.0
8726,406,10.836687082263154,1046.0
8727,407,11.12564498497304,1047.0
8728,408,10.437153890092858,1048.0
8729,409,4.528510766550847,1049.0
8730,410,12.291960816073924,1050.0
8731,411,10.790633220173596,1051.0
8732,412,11.263023440825933,1052.0
8733,413,13.277847389690448,1053.0
8734,414,12.284305252600545,1054.0
8735,415,12.98185795686378,1055.0
8736,416,10.02740817915312,1056.0
8737,417,11.179329775248426,1057.0
8738,418,11.297885446913847,1058.0
8739,419,10.413310053646429,1059.0
8740,420,4.76138908788534,1060.0
8741,421,4.6453068218413724,1061.0
8742,422,2.919581420864501,1062.0
8743,423,4.882480764503383,1063.0
8744,424,4.591968505021696,1064.0
8745,425,3.565006595858645,1065.0
8746,426,4.299236703200715,1066.0
8747,427,4.768990159414094,1067.0
8748,428,4.574403956861743,1068.0
8749,429,3.735681742830359,1069.0
8750,430,7.260913256761091,1070.0
8751,431,6.967575429085751,1071.0
8752,432,8.455770166113544,1072.0
8753,433,7.299569582728132,1073.0
8754,434,8.37133509649017,1074.0
8755,435,7.90038613145362,1075.0
8756,436,9.330835135334778,1076.0
8757,437,7.392672725566403,1077.0
8758,438,6.91081826579924,1078.0
8759,439,14.657923626047348,1079.0
8760,440,3.361165293926646,1080.0
8761,441,2.006381558119397,1081.0
8762,442,2.849702670936612,1082.0
8763,443,3.5027728030119567,1083.0
8764,444,10.072867692086588,1084.0
8765,445,3.413241751364277,1085.0
8766,446,3.8032624160654698,1086.0
8767,447,3.571572462586798,1087.0
8768,448,3.5950033363434266,1088.0
8769,449,8.841124232411792,1089.0
8770,450,11.260709587865884,1090.0
8771,451,11.13460660831124,1091.0
8772,452,8.618288841600988,1092.0
8773,453,10.940406830541905,1093.0
8774,454,11.306807901357343,1094.0
8775,455,10.439999483840763,1095.0
8776,456,5.854060681644987,1096.0
8777,457,10.821757158290373,1097.0
8778,458,11.00337061741886,1098.0
8779,459,9.48712366709082,1099.0
8780,460,10.35987218889264,1100.0
8781,461,6.134819296795949,1101.0
8782,462,10.76871564357222,1102.0
8783,463,11.07393203649858,1103.0
8784,464,11.653956574164644,1104.0
8785,465,10.58248989395786,1105.0
8786,466,12.054936906864596,1106.0
8787,467,11.28682655117107,1107.0
8788,468,10.101378485626162,1108.0
8789,469,9.240952359524565,1109.0
8790,470,5.844125886486203,1110.0
8791,471,5.767105423789588,1111.0
8792,472,6.178334083057727,1112.0
8793,473,6.737797608759475,1113.0
8794,474,5.551147356303886,1114.0
8795,475,9.37944154295699,1115.0
8796,476,6.39356684343555,1116.0
8797,477,6.675329718136051,1117.0
8798,478,6.132193663739668,1118.0
8799,479,9.963912081091484,1119.0
8800,480,16.130780912927847,1120.0
8801,481,14.118973625800924,1121.0
8802,482,15.91503020215916,1122.0
8803,483,15.754531213464896,1123.0
8804,484,15.544657550318815,1124.0
8805,485,12.369225991298611,1125.0
8806,486,14.273207011884002,1126.0
8807,487,13.23996721309842,1127.0
8808,488,16.834453542935588,1128.0
8809,489,9.023464278997928,1129.0
8810,490,10.25852130887611,1130.0
8811,491,7.751830826073315,1131.0
8812,492,11.5113433276973,1132.0
8813,493,8.436056640801409,1133.0
8814,494,10.419631628686693,1134.0
8815,495,9.800793388568636,1135.0
8816,496,14.523365624497949,1136.0
8817,497,8.899546112498129,1137.0
8818,498,8.618096385443941,1138.0
8819,499,9.718355960834318,1139.0
8820,500,2.987036548067502,1140.0
8821,501,8.21644584045201,1141.0
8822,502,6.220776340023577,1142.0
8823,503,3.0011323091633475,1143.0
8824,504,3.954555687074826,1144.0
8825,505,2.9839511316712657,1145.0
8826,506,3.075902496823589,1146.0
8827,507,3.0649305368070734,1147.0
8828,508,3.105129198863943,1148.0
8829,509,6.945009782039934,1149.0
8830,510,12.34682164172964,1150.0
8831,511,8.60114999900984,1151.0
8832,512,13.9919586676339,1152.0
8833,513,10.210691725409772,1153.0
8834,514,8.095512915340414,1154.0
8835,515,10.497760691230598,1155.0
8836,516,10.87763173484765,1156.0
8837,517,11.421963794395715,1157.0
8838,518,8.49917687977313,1158.0
8839,519,4.883108468661408,1159.0
8840,520,13.763557899319675,1160.0
8841,521,9.287619577387366,1161.0
8842,522,10.563388869029984,1162.0
8843,523,13.83028552808948,1163.0
8844,524,13.922298051156334,1164.0
8845,525,13.750956401099971,1165.0
8846,526,13.258713557947376,1166.0
8847,527,15.22407288214101,1167.0
8848,528,15.837450280529907,1168.0
8849,529,7.592310346402332,1169.0
8850,530,6.0929353033858185,1170.0
8851,531,7.352001812030315,1171.0
8852,532,3.625868243576939,1172.0
8853,533,5.970279908696436,1173.0
8854,534,6.066424486669092,1174.0
8855,535,6.273525628410174,1175.0
8856,536,4.692151627399378,1176.0
8857,537,6.076839461093693,1177.0
8858,538,5.037879891141963,1178.0
8859,539,9.696193791463472,1179.0
8860,540,7.769204648118996,1180.0
8861,541,8.826931064251083,1181.0
8862,542,4.176246791284394,1182.0
8863,543,7.441978316875106,1183.0
8864,544,7.784741510418346,1184.0
8865,545,7.123703364612732,1185.0
8866,546,9.406920733676964,1186.0
8867,547,7.633119318633691,1187.0
8868,548,7.13947286475324,1188.0
8869,549,10.355185479130226,1189.0
8870,550,9.676068996683505,1190.0
8871,551,9.482565843315164,1191.0
8872,552,11.070260092247883,1192.0
8873,553,9.0406359241819,1193.0
8874,554,10.332983836487488,1194.0
8875,555,8.956242314327087,1195.0
8876,556,6.664274811233133,1196.0
8877,557,9.132793704350195,1197.0
8878,558,9.331163073353055,1198.0
8879,559,9.63373225227178,1199.0
8880,560,5.833693123104208,1200.0
8881,561,6.9241193971297,1201.0
8882,562,4.018780527509578,1202.0
8883,563,4.699135334293761,1203.0
8884,564,4.645704746357666,1204.0
8885,565,5.822394608406853,1205.0
8886,566,5.313607883100952,1206.0
8887,567,4.89089682196258,1207.0
8888,568,5.88887887946168,1208.0
8889,569,14.382433255273495,1209.0
8890,570,10.527163743599823,1210.0
8891,571,6.1079798247278925,1211.0
8892,572,8.718174604249718,1212.0
8893,573,9.603435796272375,1213.0
8894,574,10.297447168391384,1214.0
8895,575,8.501594788809008,1215.0
8896,576,8.818191601802825,1216.0
8897,577,10.568239410280352,1217.0
8898,578,11.84845321002982,1218.0
8899,579,5.193680790598159,1219.0
8900,580,5.007155010882049,1220.0
8901,581,9.67017550473162,1221.0
8902,582,3.349252348053395,1222.0
8903,583,5.000327297833658,1223.0
8904,584,8.47404782958105,1224.0
8905,585,5.612179979477719,1225.0
8906,586,7.762181574420043,1226.0
8907,587,6.04614257646385,1227.0
8908,588,4.955659476618626,1228.0
8909,589,12.193089933473448,1229.0
8910,590,7.0920825210837775,1230.0
8911,591,6.572767458973855,1231.0
8912,592,12.153337061995249,1232.0
8913,593,6.814345534996962,1233.0
8914,594,6.54880502997987,1234.0
8915,595,7.574340339680615,1235.0
8916,596,6.9692570764620845,1236.0
8917,597,7.374671296397039,1237.0
8918,598,6.04337769876778,1238.0
8919,599,9.34414406444389,1239.0
8920,600,12.160920060408932,1240.0
8921,601,8.57833476045916,1241.0
8922,602,8.466426888362829,1242.0
8923,603,11.786029336998718,1243.0
8924,604,11.42078327884522,1244.0
8925,605,13.981906795992863,1245.0
8926,606,8.891375369600192,1246.0
8927,607,12.265232218031391,1247.0
8928,608,12.013672324554992,1248.0
8929,609,7.4385739693582815,1249.0
8930,610,4.337299536081881,1250.0
8931,611,6.153966764875487,1251.0
8932,612,3.613934173971057,1252.0
8933,613,3.466273879213077,1253.0
8934,614,7.407950185547495,1254.0
8935,615,3.14461381591527,1255.0
8936,616,8.813562224291147,1256.0
8937,617,3.111794355350856,1257.0
8938,618,3.668063634223364,1258.0
8939,619,6.475030919203455,1259.0
8940,620,13.070922082217976,1260.0
8941,621,10.580270489331102,1261.0
8942,622,11.64536054084232,1262.0
8943,623,11.266420307966031,1263.0
8944,624,11.855154794267447,1264.0
8945,625,12.81967776063744,1265.0
8946,626,12.135621394927508,1266.0
8947,627,12.578454161735865,1267.0
8948,628,14.146942210990614,1268.0
8949,629,12.791702326366838,1269.0
8950,630,8.797288998233451,1270.0
8951,631,6.870767948287997,1271.0
8952,632,8.920831179996679,1272.0
8953,633,7.921547165876059,1273.0
8954,634,10.409753724509212,1274.0
8955,635,7.592371730611543,1275.0
8956,636,9.145626789975395,1276.0
8957,637,11.622097066834243,1277.0
8958,638,9.949810038646834,1278.0
8959,639,4.203456079885816,1279.0
8960,0,8.620772630271315,1280.0
8961,1,9.941398598763229,1281.0
8962,2,15.482638047896703,1282.0
8963,3,8.677050131036097,1283.0
8964,4,5.926026653497087,1284.0
8965,5,6.9065660492579575,1285.0
8966,6,8.70764529374361,1286.0
8967,7,6.857820994058341,1287.0
8968,8,7.755937994531727,1288.0
8969,9,8.485036541285755,1289.0
8970,10,7.119913898443916,1290.0
8971,11,9.107198410884063,1291.0
8972,12,11.041953500720153,1292.0
8973,13,5.633619888571396,1293.0
8974,14,7.423199606854525,1294.0
8975,15,9.922350029488085,1295.0
8976,16,8.485307142785613,1296.0
8977,17,6.217662143839192,1297.0
8978,18,6.479966349826298,1298.0
8979,19,12.283658990306636,1299.0
8980,20,8.447540951862338,1300.0
8981,21,6.907957745071529,1301.0
8982,22,8.5329515006555,1302.0
8983,23,9.443073917053034,1303.0
8984,24,6.896840524864342,1304.0
8985,25,7.662186042183742,1305.0
8986,26,4.772949330579451,1306.0
8987,27,7.87891245003417,1307.0
8988,28,7.203369728277618,1308.0
8989,29,9.12528335017635,1309.0
8990,30,8.357457046899635,1310.0
8991,31,4.828965643195098,1311.0
8992,32,6.459828969156572,1312.0
8993,33,7.539055808926038,1313.0
8994,34,6.884865752869114,1314.0
8995,35,5.713574689167573,1315.0
8996,36,7.638420378938351,1316.0
8997,37,6.938361863437875,1317.0
8998,38,7.044995054048938,1318.0
8999,39,9.4785533187956,1319.0
9000,40,3.1285729539055698,1320.0
9001,41,2.945109677512379,1321.0
9002,42,10.741553131527352,1322.0
9003,43,3.474102023904296,1323.0
9004,44,2.9114159345503934,1324.0
9005,45,3.624973707024782,1325.0
9006,46,6.277293350086224,1326.0
9007,47,3.4842814499877885,1327.0
9008,48,3.522786643235748,1328.0
9009,49,11.774278118008873,1329.0
9010,50,6.9245604835122085,1330.0
9011,51,8.577812803410769,1331.0
9012,52,8.723834665379792,1332.0
9013,53,6.914282078299165,1333.0
9014,54,6.436508760709512,1334.0
9015,55,9.227813925132931,1335.0
9016,56,5.316356751235187,1336.0
9017,57,6.40869218897558,1337.0
9018,58,6.542166968560285,1338.0
9019,59,8.27594726591742,1339.0
9020,60,12.977893746489915,1340.0
9021,61,11.932213436378,1341.0
9022,62,13.06157257009102,1342.0
9023,63,11.17687257553945,1343.0
9024,64,11.809771916526712,1344.0
9025,65,12.058271939682852,1345.0
9026,66,11.4468188466658,1346.0
9027,67,10.980901896990757,1347.0
9028,68,11.80895133489432,1348.0
9029,69,10.857901305777292,1349.0
9030,70,12.10342628865366,1350.0
9031,71,10.067773820235375,1351.0
9032,72,15.158215030486131,1352.0
9033,73,10.318435352786675,1353.0
9034,74,10.093433389818015,1354.0
9035,75,9.762577324401208,1355.0
9036,76,9.081798875894286,1356.0
9037,77,11.19414985547249,1357.0
9038,78,10.64588510459853,1358.0
9039,79,9.48962014390552,1359.0
9040,80,4.986102893769296,1360.0
9041,81,9.41518398567284,1361.0
9042,82,6.761715467196062,1362.0
9043,83,4.834549191561928,1363.0
9044,84,4.834089110169133,1364.0
9045,85,5.397749939409858,1365.0
9046,86,5.333855838079224,1366.0
9047,87,4.635719420539063,1367.0
9048,88,5.431284099584155,1368.0
9049,89,8.73343751435362,1369.0
9050,90,5.275040458493809,1370.0
9051,91,4.535917997348914,1371.0
9052,92,9.328804907403809,1372.0
9053,93,7.555332062205129,1373.0
9054,94,12.082666195368,1374.0
9055,95,5.750764168045287,1375.0
9056,96,7.594024879359527,1376.0
9057,97,7.121231090822305,1377.0
9058,98,7.563570214768988,1378.0
9059,99,4.34534901153745,1379.0
9060,100,8.615671134705371,1380.0
9061,101,10.20380442494783,1381.0
9062,102,4.0306361914948345,1382.0
9063,103,8.928395009518562,1383.0
9064,104,8.875477765075543,1384.0
9065,105,9.35762512545706,1385.0
9066,106,11.22595790095956,1386.0
9067,107,8.646470759003266,1387.0
9068,108,8.825479935991908,1388.0
9069,109,9.558195216798552,1389.0
9070,110,5.472267072620607,1390.0
9071,111,6.145072693746894,1391.0
9072,112,6.274564755663847,1392.0
9073,113,5.486262385161748,1393.0
9074,114,5.408914129094115,1394.0
9075,115,5.951695470831349,1395.0
9076,116,5.873658138042377,1396.0
9077,117,5.471796163011245,1397.0
9078,118,5.193860588588223,1398.0
9079,119,6.711214553389856,1399.0
9080,120,10.177842332546318,1400.0
9081,121,8.53929899046799,1401.0
9082,122,10.831175256307793,1402.0
9083,123,10.827559849616158,1403.0
9084,124,7.493122593538824,1404.0
9085,125,13.15132498614519,1405.0
9086,126,8.899493256148197,1406.0
9087,127,10.34667320861642,1407.0
9088,128,11.379088822105958,1408.0
9089,129,7.876280479302249,1409.0
9090,130,9.070774000842023,1410.0
9091,131,8.644910104742802,1411.0
9092,132,6.811885279702063,1412.0
9093,133,10.978371940589202,1413.0
9094,134,10.843577172747816,1414.0
9095,135,11.046128459723755,1415.0
9096,136,7.5127838008751135,1416.0
9097,137,11.010884167367188,1417.0
9098,138,10.089747342497876,1418.0
9099,139,6.86242233261551,1419.0
9100,140,13.647419227056693,1420.0
9101,141,6.91656312794999,1421.0
9102,142,8.537939455321899,1422.0
9103,143,12.773761589927338,1423.0
9104,144,12.073373648568086,1424.0
9105,145,11.190570582757791,1425.0
9106,146,9.329477808633987,1426.0
9107,147,13.020688178006049,1427.0
9108,148,12.162076266782687,1428.0
9109,149,12.689264113496844,1429.0
9110,150,8.533260932726957,1430.0
9111,151,8.098307424036356,1431.0
9112,152,4.319885030883994,1432.0
9113,153,7.173975809280228,1433.0
9114,154,5.257943627732698,1434.0
9115,155,6.765949942936658,1435.0
9116,156,9.731250311008036,1436.0
9117,157,9.559594835362144,1437.0
9118,158,7.238973794571875,1438.0
9119,159,9.27883826726861,1439.0
9120,160,6.8635674513023,1440.0
9121,161,4.924294693542185,1441.0
9122,162,9.51559884067281,1442.0
9123,163,7.425620794239113,1443.0
9124,164,6.725897994335457,1444.0
9125,165,7.913129466491535,1445.0
9126,166,6.769412255725535,1446.0
9127,167,7.817640710651069,1447.0
9128,168,6.938666587767228,1448.0
9129,169,3.556523565947837,1449.0
9130,170,7.948823603737194,1450.0
9131,171,8.725878897303904,1451.0
9132,172,7.867781441242842,1452.0
9133,173,7.721607521508947,1453.0
9134,174,8.163242554706029,1454.0
9135,175,9.427697003325946,1455.0
9136,176,8.169082732787379,1456.0
9137,177,8.48641018145908,1457.0
9138,178,8.219876501535971,1458.0
9139,179,9.946104870960358,1459.0
9140,180,3.455221313305069,1460.0
9141,181,8.175820501024115,1461.0
9142,182,5.692490764093149,1462.0
9143,183,3.19182379481967,1463.0
9144,184,4.635933409008063,1464.0
9145,185,3.6394902139637,1465.0
9146,186,3.63109238109326,1466.0
9147,187,3.4296409214457806,1467.0
9148,188,3.22162339677852,1468.0
9149,189,15.152051052553016,1469.0
9150,190,8.739272670555136,1470.0
9151,191,11.404038412736147,1471.0
9152,192,7.975584055800298,1472.0
9153,193,10.85797648519369,1473.0
9154,194,8.172772442767135,1474.0
9155,195,8.579225564033733,1475.0
