,Unnamed: 0,modularity,Unnamed: 0.1
9548,588,0.5391079366940875,1868.0
9549,589,0.4658564768912968,1869.0
9550,590,0.6367581576128183,1870.0
9551,591,0.6538773244654744,1871.0
9552,592,0.6425471471587352,1872.0
9553,593,0.6236115986241628,1873.0
9554,594,0.6331287733585054,1874.0
9555,595,0.645526422022513,1875.0
9556,596,0.6211895683694229,1876.0
9557,597,0.6502491890145361,1877.0
9558,598,0.6365744355335042,1878.0
9559,599,0.4862589191094412,1879.0
9560,600,0.4701116003993311,1880.0
9561,601,0.4826989619377162,1881.0
9562,602,0.4768791135810813,1882.0
9563,603,0.5718145383939972,1883.0
9564,604,0.4761379604230026,1884.0
9565,605,0.4773795162263388,1885.0
9566,606,0.4668785215800575,1886.0
9567,607,0.4912867078415421,1887.0
9568,608,0.4777119698137127,1888.0
9569,609,0.5244312010927522,1889.0
9570,610,0.571699129438374,1890.0
9571,611,0.618308422561114,1891.0
9572,612,0.7150796988017586,1892.0
9573,613,0.562211635469618,1893.0
9574,614,0.5471673084099151,1894.0
9575,615,0.6274532808598074,1895.0
9576,616,0.551627352130857,1896.0
9577,617,0.6183998739936678,1897.0
9578,618,0.5374186933089969,1898.0
9579,619,0.5316223381952911,1899.0
9580,620,0.7182016677593878,1900.0
9581,621,0.581476128811278,1901.0
9582,622,0.7104261312211239,1902.0
9583,623,0.6701915633690179,1903.0
9584,624,0.655989703616646,1904.0
9585,625,0.7183074219238371,1905.0
9586,626,0.6939716853828191,1906.0
9587,627,0.7198803971697539,1907.0
9588,628,0.6348792269161909,1908.0
9589,629,0.4664959655816733,1909.0
9590,630,0.6189315257509733,1910.0
9591,631,0.7065628624745321,1911.0
9592,632,0.5702671336262038,1912.0
9593,633,0.6194371130320646,1913.0
9594,634,0.6150682068669183,1914.0
9595,635,0.6249884633988134,1915.0
9596,636,0.6653262833815486,1916.0
9597,637,0.6186820027688178,1917.0
9598,638,0.6181260756241966,1918.0
9599,639,0.5268942831134874,1919.0
9600,0,0.4747474747474747,1920.0
9601,1,0.4868827160493827,1921.0
9602,2,0.4747474747474748,1922.0
9603,3,0.4747474747474747,1923.0
9604,4,0.4747474747474748,1924.0
9605,5,0.4747474747474747,1925.0
9606,6,0.4747474747474748,1926.0
9607,7,0.4747474747474747,1927.0
9608,8,0.4747474747474747,1928.0
9609,9,0.4868827160493827,1929.0
9610,10,0.4868827160493827,1930.0
9611,11,0.4868827160493827,1931.0
9612,12,0.52587890625,1932.0
9613,13,0.4807098765432099,1933.0
9614,14,0.4868827160493827,1934.0
9615,15,0.4868827160493827,1935.0
9616,16,0.4868827160493827,1936.0
9617,17,0.4868827160493827,1937.0
9618,18,0.4868827160493827,1938.0
9619,19,0.52587890625,1939.0
9620,20,0.52587890625,1940.0
9621,21,0.525704357357339,1941.0
9622,22,0.52587890625,1942.0
9623,23,0.52587890625,1943.0
9624,24,0.52587890625,1944.0
9625,25,0.52587890625,1945.0
9626,26,0.52587890625,1946.0
9627,27,0.52587890625,1947.0
9628,28,0.52587890625,1948.0
9629,29,0.5258213514655488,1949.0
9630,30,0.4868827160493827,1950.0
9631,31,0.4868827160493827,1951.0
9632,32,0.4868827160493827,1952.0
9633,33,0.4868827160493827,1953.0
9634,34,0.4868827160493827,1954.0
9635,35,0.4868827160493827,1955.0
9636,36,0.4868827160493827,1956.0
9637,37,0.4868827160493827,1957.0
9638,38,0.4868827160493827,1958.0
9639,39,0.4868827160493827,1959.0
9640,40,0.52587890625,1960.0
9641,41,0.52587890625,1961.0
9642,42,0.52587890625,1962.0
9643,43,0.52587890625,1963.0
9644,44,0.52587890625,1964.0
9645,45,0.52587890625,1965.0
9646,46,0.52587890625,1966.0
9647,47,0.52587890625,1967.0
9648,48,0.52587890625,1968.0
9649,49,0.52587890625,1969.0
9650,50,0.52587890625,1970.0
9651,51,0.4868827160493827,1971.0
9652,52,0.52587890625,1972.0
9653,53,0.52587890625,1973.0
9654,54,0.52587890625,1974.0
9655,55,0.52587890625,1975.0
9656,56,0.52587890625,1976.0
9657,57,0.52587890625,1977.0
9658,58,0.52587890625,1978.0
9659,59,0.4868827160493827,1979.0
9660,60,0.52587890625,1980.0
9661,61,0.4868827160493827,1981.0
9662,62,0.52587890625,1982.0
9663,63,0.52587890625,1983.0
9664,64,0.52587890625,1984.0
9665,65,0.52587890625,1985.0
9666,66,0.52587890625,1986.0
9667,67,0.52587890625,1987.0
9668,68,0.52587890625,1988.0
9669,69,0.4868827160493827,1989.0
9670,70,0.4868827160493827,1990.0
9671,71,0.4868827160493827,1991.0
9672,72,0.52587890625,1992.0
9673,73,0.4868827160493827,1993.0
9674,74,0.4868827160493827,1994.0
9675,75,0.4868827160493827,1995.0
9676,76,0.4868827160493827,1996.0
9677,77,0.4868827160493827,1997.0
9678,78,0.4868827160493827,1998.0
9679,79,0.52587890625,1999.0
9680,80,0.4868827160493827,2000.0
9681,81,0.52587890625,2001.0
9682,82,0.4868827160493827,2002.0
9683,83,0.4868827160493827,2003.0
9684,84,0.4868827160493827,2004.0
9685,85,0.4868827160493827,2005.0
9686,86,0.4868827160493827,2006.0
9687,87,0.4868827160493827,2007.0
9688,88,0.4868827160493827,2008.0
9689,89,0.52587890625,2009.0
9690,90,0.4868827160493827,2010.0
9691,91,0.4868827160493827,2011.0
9692,92,0.52587890625,2012.0
9693,93,0.4868827160493827,2013.0
9694,94,0.4868827160493827,2014.0
9695,95,0.4868827160493827,2015.0
9696,96,0.4868827160493827,2016.0
9697,97,0.4868827160493827,2017.0
9698,98,0.4868827160493827,2018.0
9699,99,0.52587890625,2019.0
9700,100,0.52587890625,2020.0
9701,101,0.4868827160493827,2021.0
9702,102,0.52587890625,2022.0
9703,103,0.52587890625,2023.0
9704,104,0.52587890625,2024.0
9705,105,0.52587890625,2025.0
9706,106,0.52587890625,2026.0
9707,107,0.52587890625,2027.0
9708,108,0.52587890625,2028.0
9709,109,0.4868827160493827,2029.0
9710,110,0.4868827160493827,2030.0
9711,111,0.4877154581352588,2031.0
9712,112,0.4868827160493827,2032.0
9713,113,0.487272705560402,2033.0
9714,114,0.4869793066868594,2034.0
9715,115,0.4875235463299084,2035.0
9716,116,0.4869152391739749,2036.0
9717,117,0.4870770610676928,2037.0
9718,118,0.4871105712346882,2038.0
9719,119,0.4868827160493827,2039.0
9720,120,0.4868827160493827,2040.0
9721,121,0.4807098765432098,2041.0
9722,122,0.52587890625,2042.0
9723,123,0.4868827160493827,2043.0
9724,124,0.4868827160493827,2044.0
9725,125,0.4868827160493827,2045.0
9726,126,0.4868827160493827,2046.0
9727,127,0.4868827160493827,2047.0
9728,128,0.4868827160493827,2048.0
9729,129,0.52587890625,2049.0
9730,130,0.4868827160493827,2050.0
9731,131,0.4868827160493827,2051.0
9732,132,0.52587890625,2052.0
9733,133,0.4868827160493827,2053.0
9734,134,0.4868827160493827,2054.0
9735,135,0.4868827160493827,2055.0
9736,136,0.4868827160493827,2056.0
9737,137,0.4868827160493827,2057.0
9738,138,0.4868827160493827,2058.0
9739,139,0.52587890625,2059.0
9740,140,0.52587890625,2060.0
9741,141,0.52587890625,2061.0
9742,142,0.4868827160493827,2062.0
9743,143,0.52587890625,2063.0
9744,144,0.52587890625,2064.0
9745,145,0.52587890625,2065.0
9746,146,0.52587890625,2066.0
9747,147,0.52587890625,2067.0
9748,148,0.52587890625,2068.0
9749,149,0.52587890625,2069.0
9750,150,0.4868827160493827,2070.0
9751,151,0.4868827160493827,2071.0
9752,152,0.4868827160493827,2072.0
9753,153,0.4868827160493827,2073.0
9754,154,0.4868827160493827,2074.0
9755,155,0.4868827160493827,2075.0
9756,156,0.4868827160493827,2076.0
9757,157,0.4868827160493827,2077.0
9758,158,0.4868827160493827,2078.0
9759,159,0.52587890625,2079.0
9760,160,0.52587890625,2080.0
9761,161,0.52587890625,2081.0
9762,162,0.4868827160493827,2082.0
9763,163,0.52587890625,2083.0
9764,164,0.52587890625,2084.0
9765,165,0.52587890625,2085.0
9766,166,0.52587890625,2086.0
9767,167,0.52587890625,2087.0
9768,168,0.52587890625,2088.0
9769,169,0.4868827160493827,2089.0
9770,170,0.52587890625,2090.0
9771,171,0.52587890625,2091.0
9772,172,0.52587890625,2092.0
9773,173,0.52587890625,2093.0
9774,174,0.52587890625,2094.0
9775,175,0.52587890625,2095.0
9776,176,0.52587890625,2096.0
9777,177,0.52587890625,2097.0
9778,178,0.52587890625,2098.0
9779,179,0.52587890625,2099.0
9780,180,0.52587890625,2100.0
9781,181,0.52587890625,2101.0
9782,182,0.52587890625,2102.0
9783,183,0.52587890625,2103.0
9784,184,0.52587890625,2104.0
9785,185,0.52587890625,2105.0
9786,186,0.52587890625,2106.0
9787,187,0.52587890625,2107.0
9788,188,0.52587890625,2108.0
9789,189,0.52587890625,2109.0
9790,190,0.4868827160493827,2110.0
9791,191,0.4747474747474747,2111.0
9792,192,0.4868827160493827,2112.0
9793,193,0.4868827160493827,2113.0
9794,194,0.4868827160493827,2114.0
9795,195,0.4868827160493827,2115.0
9796,196,0.4868827160493827,2116.0
9797,197,0.4868827160493827,2117.0
9798,198,0.4868827160493827,2118.0
9799,199,0.4747474747474747,2119.0
9800,200,0.52587890625,2120.0
9801,201,0.52587890625,2121.0
9802,202,0.52587890625,2122.0
9803,203,0.52587890625,2123.0
9804,204,0.52587890625,2124.0
9805,205,0.52587890625,2125.0
9806,206,0.52587890625,2126.0
9807,207,0.52587890625,2127.0
9808,208,0.52587890625,2128.0
9809,209,0.52587890625,2129.0
9810,210,0.4868827160493827,2130.0
9811,211,0.4868827160493827,2131.0
9812,212,0.5008918577300872,2132.0
9813,213,0.4868827160493827,2133.0
9814,214,0.4868827160493827,2134.0
9815,215,0.4868827160493827,2135.0
9816,216,0.4868827160493827,2136.0
9817,217,0.4868827160493827,2137.0
9818,218,0.4807098765432099,2138.0
9819,219,0.4868827160493827,2139.0
9820,220,0.52587890625,2140.0
9821,221,0.52587890625,2141.0
9822,222,0.52587890625,2142.0
9823,223,0.52587890625,2143.0
9824,224,0.52587890625,2144.0
9825,225,0.52587890625,2145.0
9826,226,0.52587890625,2146.0
9827,227,0.52587890625,2147.0
9828,228,0.52587890625,2148.0
9829,229,0.4868827160493827,2149.0
9830,230,0.4868827160493827,2150.0
9831,231,0.52587890625,2151.0
9832,232,0.52587890625,2152.0
9833,233,0.4868827160493827,2153.0
9834,234,0.4868827160493827,2154.0
9835,235,0.4807098765432099,2155.0
9836,236,0.4868827160493827,2156.0
9837,237,0.4868827160493827,2157.0
9838,238,0.4868827160493827,2158.0
9839,239,0.52587890625,2159.0
9840,240,0.4868827160493827,2160.0
9841,241,0.52587890625,2161.0
9842,242,0.4868827160493827,2162.0
9843,243,0.4868827160493827,2163.0
9844,244,0.4868827160493827,2164.0
9845,245,0.4868827160493827,2165.0
9846,246,0.4868827160493827,2166.0
9847,247,0.4868827160493827,2167.0
9848,248,0.4868827160493827,2168.0
9849,249,0.52587890625,2169.0
9850,250,0.4868827160493827,2170.0
9851,251,0.4868827160493827,2171.0
9852,252,0.52587890625,2172.0
9853,253,0.4868827160493827,2173.0
9854,254,0.4868827160493827,2174.0
9855,255,0.4868827160493827,2175.0
9856,256,0.4868827160493827,2176.0
9857,257,0.4868827160493827,2177.0
9858,258,0.4868827160493827,2178.0
9859,259,0.52587890625,2179.0
9860,260,0.52587890625,2180.0
9861,261,0.52587890625,2181.0
9862,262,0.52587890625,2182.0
9863,263,0.52587890625,2183.0
9864,264,0.52587890625,2184.0
9865,265,0.52587890625,2185.0
9866,266,0.52587890625,2186.0
9867,267,0.52587890625,2187.0
9868,268,0.52587890625,2188.0
9869,269,0.52587890625,2189.0
9870,270,0.4868827160493827,2190.0
9871,271,0.52587890625,2191.0
9872,272,0.4868827160493827,2192.0
9873,273,0.4868827160493827,2193.0
9874,274,0.4868827160493827,2194.0
9875,275,0.4868827160493827,2195.0
9876,276,0.4868827160493827,2196.0
9877,277,0.4807098765432099,2197.0
9878,278,0.4868827160493827,2198.0
9879,279,0.52587890625,2199.0
9880,280,0.52587890625,2200.0
9881,281,0.52587890625,2201.0
9882,282,0.52587890625,2202.0
9883,283,0.52587890625,2203.0
9884,284,0.52587890625,2204.0
9885,285,0.52587890625,2205.0
9886,286,0.52587890625,2206.0
9887,287,0.52587890625,2207.0
9888,288,0.52587890625,2208.0
9889,289,0.52587890625,2209.0
9890,290,0.52587890625,2210.0
9891,291,0.52587890625,2211.0
9892,292,0.52587890625,2212.0
9893,293,0.52587890625,2213.0
9894,294,0.52587890625,2214.0
9895,295,0.52587890625,2215.0
9896,296,0.52587890625,2216.0
9897,297,0.52587890625,2217.0
9898,298,0.52587890625,2218.0
9899,299,0.52587890625,2219.0
9900,300,0.52587890625,2220.0
9901,301,0.52587890625,2221.0
9902,302,0.4875307279097394,2222.0
9903,303,0.52587890625,2223.0
9904,304,0.52587890625,2224.0
9905,305,0.52587890625,2225.0
9906,306,0.52587890625,2226.0
9907,307,0.52587890625,2227.0
9908,308,0.52587890625,2228.0
9909,309,0.487857708478139,2229.0
9910,310,0.4868827160493827,2230.0
9911,311,0.4868827160493827,2231.0
9912,312,0.4868827160493827,2232.0
9913,313,0.4868827160493827,2233.0
9914,314,0.4868827160493827,2234.0
9915,315,0.4868827160493827,2235.0
9916,316,0.4868827160493827,2236.0
9917,317,0.4868827160493827,2237.0
9918,318,0.4868827160493827,2238.0
9919,319,0.4868827160493827,2239.0
9920,320,0.4868827160493827,2240.0
9921,321,0.52587890625,2241.0
9922,322,0.4868827160493827,2242.0
9923,323,0.4868827160493827,2243.0
9924,324,0.4868827160493827,2244.0
9925,325,0.4868827160493827,2245.0
9926,326,0.4868827160493827,2246.0
9927,327,0.4868827160493827,2247.0
9928,328,0.4868827160493827,2248.0
9929,329,0.4868827160493827,2249.0
9930,330,0.4868827160493827,2250.0
9931,331,0.4868827160493827,2251.0
9932,332,0.52587890625,2252.0
9933,333,0.4868827160493827,2253.0
9934,334,0.4868827160493827,2254.0
9935,335,0.4868827160493827,2255.0
9936,336,0.4868827160493827,2256.0
9937,337,0.4868827160493827,2257.0
9938,338,0.4868827160493827,2258.0
9939,339,0.4868827160493827,2259.0
9940,340,0.52587890625,2260.0
9941,341,0.4489644970414201,2261.0
9942,342,0.52587890625,2262.0
9943,343,0.52587890625,2263.0
9944,344,0.52587890625,2264.0
9945,345,0.52587890625,2265.0
9946,346,0.52587890625,2266.0
9947,347,0.52587890625,2267.0
9948,348,0.52587890625,2268.0
9949,349,0.4547325102880658,2269.0
9950,350,0.4868827160493827,2270.0
9951,351,0.4868827160493827,2271.0
9952,352,0.4868827160493827,2272.0
9953,353,0.4868827160493827,2273.0
9954,354,0.4868827160493827,2274.0
9955,355,0.4868827160493827,2275.0
9956,356,0.4868827160493827,2276.0
9957,357,0.4868827160493827,2277.0
9958,358,0.4868827160493827,2278.0
9959,359,0.4868827160493827,2279.0
9960,360,0.52587890625,2280.0
9961,361,0.4868827160493827,2281.0
9962,362,0.52587890625,2282.0
9963,363,0.52587890625,2283.0
9964,364,0.52587890625,2284.0
9965,365,0.52587890625,2285.0
9966,366,0.52587890625,2286.0
9967,367,0.52587890625,2287.0
9968,368,0.52587890625,2288.0
9969,369,0.4868827160493827,2289.0
9970,370,0.52587890625,2290.0
9971,371,0.4868827160493827,2291.0
9972,372,0.52587890625,2292.0
9973,373,0.52587890625,2293.0
9974,374,0.52587890625,2294.0
9975,375,0.52587890625,2295.0
9976,376,0.52587890625,2296.0
9977,377,0.52587890625,2297.0
9978,378,0.52587890625,2298.0
9979,379,0.4868827160493827,2299.0
9980,380,0.52587890625,2300.0
9981,381,0.52587890625,2301.0
9982,382,0.52587890625,2302.0
9983,383,0.52587890625,2303.0
9984,384,0.52587890625,2304.0
9985,385,0.52587890625,2305.0
9986,386,0.52587890625,2306.0
9987,387,0.52587890625,2307.0
9988,388,0.52587890625,2308.0
9989,389,0.52587890625,2309.0
9990,390,0.4868827160493827,2310.0
9991,391,0.4868827160493827,2311.0
9992,392,0.52587890625,2312.0
9993,393,0.4868827160493827,2313.0
9994,394,0.4868827160493827,2314.0
9995,395,0.4868827160493827,2315.0
9996,396,0.4868827160493827,2316.0
9997,397,0.4868827160493827,2317.0
9998,398,0.4868827160493827,2318.0
9999,399,0.52587890625,2319.0
10000,400,0.4868827160493827,2320.0
10001,401,0.4868827160493827,2321.0
10002,402,0.4807098765432099,2322.0
10003,403,0.4868827160493827,2323.0
10004,404,0.4868827160493827,2324.0
10005,405,0.4868827160493827,2325.0
10006,406,0.4868827160493827,2326.0
10007,407,0.4868827160493827,2327.0
10008,408,0.4868827160493827,2328.0
10009,409,0.4868827160493827,2329.0
10010,410,0.4871345974055967,2330.0
10011,411,0.4869148376803549,2331.0
10012,412,0.52587890625,2332.0
10013,413,0.4871709465171364,2333.0
10014,414,0.4869145235528558,2334.0
10015,415,0.4870119748346437,2335.0
10016,416,0.4869774315055225,2336.0
10017,417,0.4870739661061595,2337.0
10018,418,0.4869148773830909,2338.0
10019,419,0.52587890625,2339.0
10020,420,0.52587890625,2340.0
10021,421,0.52587890625,2341.0
10022,422,0.5258232406177461,2342.0
10023,423,0.525824948451036,2343.0
10024,424,0.5258229783675312,2344.0
10025,425,0.52587890625,2345.0
10026,426,0.52587890625,2346.0
10027,427,0.5258226470593202,2347.0
10028,428,0.52587890625,2348.0
10029,429,0.52587890625,2349.0
10030,430,0.4868827160493827,2350.0
10031,431,0.4868827160493827,2351.0
10032,432,0.486945256668981,2352.0
10033,433,0.4868827160493827,2353.0
10034,434,0.4868827160493827,2354.0
10035,435,0.4868827160493827,2355.0
10036,436,0.4868827160493827,2356.0
10037,437,0.4868827160493827,2357.0
10038,438,0.4868827160493827,2358.0
10039,439,0.4868827160493827,2359.0
10040,440,0.52587890625,2360.0
10041,441,0.52587890625,2361.0
10042,442,0.52587890625,2362.0
10043,443,0.52587890625,2363.0
10044,444,0.52587890625,2364.0
10045,445,0.52587890625,2365.0
10046,446,0.52587890625,2366.0
10047,447,0.52587890625,2367.0
10048,448,0.52587890625,2368.0
10049,449,0.52587890625,2369.0
10050,450,0.52587890625,2370.0
10051,451,0.4868827160493827,2371.0
10052,452,0.52587890625,2372.0
10053,453,0.52587890625,2373.0
10054,454,0.52587890625,2374.0
10055,455,0.52587890625,2375.0
10056,456,0.52587890625,2376.0
10057,457,0.52587890625,2377.0
10058,458,0.52587890625,2378.0
10059,459,0.4868827160493827,2379.0
10060,460,0.52587890625,2380.0
10061,461,0.4868827160493827,2381.0
10062,462,0.4868827160493827,2382.0
10063,463,0.52587890625,2383.0
10064,464,0.52587890625,2384.0
10065,465,0.52587890625,2385.0
10066,466,0.52587890625,2386.0
10067,467,0.52587890625,2387.0
10068,468,0.52587890625,2388.0
10069,469,0.4868827160493827,2389.0
10070,470,0.4868827160493827,2390.0
10071,471,0.4868827160493827,2391.0
10072,472,0.4868827160493827,2392.0
10073,473,0.4868827160493827,2393.0
10074,474,0.4868827160493827,2394.0
10075,475,0.4868827160493827,2395.0
10076,476,0.4868827160493827,2396.0
10077,477,0.4868827160493827,2397.0
10078,478,0.4868827160493827,2398.0
10079,479,0.52587890625,2399.0
10080,480,0.4868827160493827,2400.0
10081,481,0.52587890625,2401.0
10082,482,0.4868827160493827,2402.0
10083,483,0.4868827160493827,2403.0
10084,484,0.4868827160493827,2404.0
10085,485,0.4868827160493827,2405.0
10086,486,0.4868827160493827,2406.0
10087,487,0.4868827160493827,2407.0
10088,488,0.4868827160493827,2408.0
10089,489,0.4868827160493827,2409.0
10090,490,0.4868827160493827,2410.0
10091,491,0.4868827160493827,2411.0
10092,492,0.52587890625,2412.0
10093,493,0.4868827160493827,2413.0
10094,494,0.4868827160493827,2414.0
10095,495,0.4868827160493827,2415.0
10096,496,0.4868827160493827,2416.0
10097,497,0.4868827160493827,2417.0
10098,498,0.4868827160493827,2418.0
10099,499,0.4868827160493827,2419.0
10100,500,0.52587890625,2420.0
10101,501,0.52587890625,2421.0
10102,502,0.52587890625,2422.0
10103,503,0.52587890625,2423.0
10104,504,0.52587890625,2424.0
10105,505,0.52587890625,2425.0
10106,506,0.52587890625,2426.0
10107,507,0.52587890625,2427.0
10108,508,0.52587890625,2428.0
10109,509,0.52587890625,2429.0
10110,510,0.4868827160493827,2430.0
10111,511,0.5256403417099843,2431.0
10112,512,0.4868827160493827,2432.0
10113,513,0.4868827160493827,2433.0
10114,514,0.4868827160493827,2434.0
10115,515,0.4868827160493827,2435.0
10116,516,0.4868827160493827,2436.0
10117,517,0.4868827160493827,2437.0
10118,518,0.4868827160493827,2438.0
10119,519,0.5258204300742966,2439.0
10120,520,0.52587890625,2440.0
10121,521,0.52587890625,2441.0
10122,522,0.52587890625,2442.0
10123,523,0.52587890625,2443.0
10124,524,0.52587890625,2444.0
10125,525,0.52587890625,2445.0
10126,526,0.52587890625,2446.0
10127,527,0.52587890625,2447.0
10128,528,0.52587890625,2448.0
10129,529,0.4807098765432099,2449.0
10130,530,0.52587890625,2450.0
10131,531,0.52587890625,2451.0
10132,532,0.52587890625,2452.0
10133,533,0.52587890625,2453.0
10134,534,0.52587890625,2454.0
10135,535,0.52587890625,2455.0
10136,536,0.52587890625,2456.0
10137,537,0.52587890625,2457.0
