,Unnamed: 0,gini,Unnamed: 0.1
9407,447,0.6626564617081835,1727.0
9408,448,0.66991206640843,1728.0
9409,449,0.6131548331011895,1729.0
9410,450,0.7575871061239737,1730.0
9411,451,0.8026185928644511,1731.0
9412,452,0.8281821600443349,1732.0
9413,453,0.7545492375149918,1733.0
9414,454,0.7625163089465213,1734.0
9415,455,0.7528907192395542,1735.0
9416,456,0.7322268715634896,1736.0
9417,457,0.7591433190974476,1737.0
9418,458,0.757925346356074,1738.0
9419,459,0.8297477326641032,1739.0
9420,460,0.7223523457030593,1740.0
9421,461,0.7464405872574368,1741.0
9422,462,0.7581017052787151,1742.0
9423,463,0.7236475580430687,1743.0
9424,464,0.7205710401295752,1744.0
9425,465,0.7106843963188547,1745.0
9426,466,0.6821786250729147,1746.0
9427,467,0.7254354244064467,1747.0
9428,468,0.7314177974815946,1748.0
9429,469,0.7391593245961972,1749.0
9430,470,0.6732767310241995,1750.0
9431,471,0.6727784957725115,1751.0
9432,472,0.7898872420882661,1752.0
9433,473,0.6945017882222855,1753.0
9434,474,0.6421232330452753,1754.0
9435,475,0.6970379747685108,1755.0
9436,476,0.6977946399019171,1756.0
9437,477,0.7132441138359419,1757.0
9438,478,0.7064596975786769,1758.0
9439,479,0.6404451011425668,1759.0
9440,480,0.5947144770813709,1760.0
9441,481,0.6586074576967474,1761.0
9442,482,0.5901664695738099,1762.0
9443,483,0.6132143634838775,1763.0
9444,484,0.6254313828676357,1764.0
9445,485,0.5918732303629982,1765.0
9446,486,0.5664696645090563,1766.0
9447,487,0.6149016268633076,1767.0
9448,488,0.5854819058756268,1768.0
9449,489,0.6378847805503953,1769.0
9450,490,0.7285855794835092,1770.0
9451,491,0.7445645898148939,1771.0
9452,492,0.7165607332411753,1772.0
9453,493,0.7504867700818458,1773.0
9454,494,0.6967137689817927,1774.0
9455,495,0.7305468648629608,1775.0
9456,496,0.7317088376884484,1776.0
9457,497,0.7409760942497741,1777.0
9458,498,0.7394000043309705,1778.0
9459,499,0.6717690399027907,1779.0
9460,500,0.7888033423521819,1780.0
9461,501,0.7153837661382195,1781.0
9462,502,0.7154599795186081,1782.0
9463,503,0.7687301962573552,1783.0
9464,504,0.837705489326313,1784.0
9465,505,0.7935986310019635,1785.0
9466,506,0.8311061224703991,1786.0
9467,507,0.7928682216431499,1787.0
9468,508,0.7983301133447801,1788.0
9469,509,0.723682407414268,1789.0
9470,510,0.6907691965550792,1790.0
9471,511,0.6972337243229288,1791.0
9472,512,0.7463778875572626,1792.0
9473,513,0.6922528816979984,1793.0
9474,514,0.6680847375883018,1794.0
9475,515,0.6898710116437485,1795.0
9476,516,0.7042426965924515,1796.0
9477,517,0.7023299508292238,1797.0
9478,518,0.6651892385674348,1798.0
9479,519,0.6744167328775208,1799.0
9480,520,0.6507874002704331,1800.0
9481,521,0.8361213576237091,1801.0
9482,522,0.7146935578315445,1802.0
9483,523,0.6558693567312893,1803.0
9484,524,0.657485931917173,1804.0
9485,525,0.6556370325997086,1805.0
9486,526,0.6475312392346594,1806.0
9487,527,0.6450206159210065,1807.0
9488,528,0.655390501877752,1808.0
9489,529,0.8363199366875474,1809.0
9490,530,0.8090315598488691,1810.0
9491,531,0.6478577889321515,1811.0
9492,532,0.758419915163458,1812.0
9493,533,0.777724725099879,1813.0
9494,534,0.8298795585808342,1814.0
9495,535,0.7838958281663811,1815.0
9496,536,0.823453344147596,1816.0
9497,537,0.8105750257641005,1817.0
9498,538,0.7918450075405643,1818.0
9499,539,0.7101445775255002,1819.0
9500,540,0.663780744643295,1820.0
9501,541,0.5327669569607271,1821.0
9502,542,0.7183071095405822,1822.0
9503,543,0.6636123743780327,1823.0
9504,544,0.6596519312207939,1824.0
9505,545,0.6684359607379493,1825.0
9506,546,0.6644143871783562,1826.0
9507,547,0.6860848277589973,1827.0
9508,548,0.6732898157212968,1828.0
9509,549,0.673522505239662,1829.0
9510,550,0.6717544594861432,1830.0
9511,551,0.6927839362803262,1831.0
9512,552,0.6495845543958134,1832.0
9513,553,0.6746553949084338,1833.0
9514,554,0.6617428417137632,1834.0
9515,555,0.6416568352956119,1835.0
9516,556,0.6565452700645461,1836.0
9517,557,0.6197089178584382,1837.0
9518,558,0.6761061006021417,1838.0
9519,559,0.7228195174958565,1839.0
9520,560,0.6868323849829377,1840.0
9521,561,0.8240994360892476,1841.0
9522,562,0.6747649224905862,1842.0
9523,563,0.6751789341688302,1843.0
9524,564,0.6381787918124323,1844.0
9525,565,0.6613099808274225,1845.0
9526,566,0.5866092881288298,1846.0
9527,567,0.6695673990756822,1847.0
9528,568,0.6835136403840413,1848.0
9529,569,0.8065008654204505,1849.0
9530,570,0.6997218686358155,1850.0
9531,571,0.6860170801611242,1851.0
9532,572,0.6688314840739812,1852.0
9533,573,0.7301800030854293,1853.0
9534,574,0.6774593744612877,1854.0
9535,575,0.7452968036535916,1855.0
9536,576,0.7185837623375144,1856.0
9537,577,0.7160646739976174,1857.0
9538,578,0.7155447459226638,1858.0
9539,579,0.6511887235075006,1859.0
9540,580,0.7433812042674766,1860.0
9541,581,0.574436309968238,1861.0
9542,582,0.838061495846871,1862.0
9543,583,0.7567824848936682,1863.0
9544,584,0.7777293516986048,1864.0
9545,585,0.7589722215683296,1865.0
9546,586,0.7143749861702865,1866.0
9547,587,0.756847873691562,1867.0
9548,588,0.7494146521873908,1868.0
9549,589,0.6301057690406106,1869.0
9550,590,0.7421191619528036,1870.0
9551,591,0.7253243954057995,1871.0
9552,592,0.7071787207260084,1872.0
9553,593,0.762249826429671,1873.0
9554,594,0.7019212942574676,1874.0
9555,595,0.7412424525336314,1875.0
9556,596,0.7364281535793985,1876.0
9557,597,0.7421375107678716,1877.0
9558,598,0.7334354412797113,1878.0
9559,599,0.7134843399174654,1879.0
9560,600,0.5860810466714385,1880.0
9561,601,0.5474425744127578,1881.0
9562,602,0.6109134035598639,1882.0
9563,603,0.6091253324290323,1883.0
9564,604,0.5944534228556547,1884.0
9565,605,0.6130387157664485,1885.0
9566,606,0.6093985951022036,1886.0
9567,607,0.6581582036328745,1887.0
9568,608,0.6091011122758316,1888.0
9569,609,0.6738699411763418,1889.0
9570,610,0.7976123564666383,1890.0
9571,611,0.6646279658977607,1891.0
9572,612,0.7039878409185442,1892.0
9573,613,0.7982348335302573,1893.0
9574,614,0.8516894990140677,1894.0
9575,615,0.8055898776719089,1895.0
9576,616,0.8246771789406948,1896.0
9577,617,0.7331018301002357,1897.0
9578,618,0.8194065681220422,1898.0
9579,619,0.782934114610005,1899.0
9580,620,0.7123044184923049,1900.0
9581,621,0.8089500421524578,1901.0
9582,622,0.7234357511987731,1902.0
9583,623,0.7041756479647208,1903.0
9584,624,0.6700760094359145,1904.0
9585,625,0.7151854545295069,1905.0
9586,626,0.7276236041863386,1906.0
9587,627,0.7108882404084211,1907.0
9588,628,0.6865656492513877,1908.0
9589,629,0.7594858766761378,1909.0
9590,630,0.6388608167735194,1910.0
9591,631,0.6840865794166475,1911.0
9592,632,0.7494236472542417,1912.0
9593,633,0.6637989180826478,1913.0
9594,634,0.6726432733091188,1914.0
9595,635,0.6562459355329366,1915.0
9596,636,0.630218481253584,1916.0
9597,637,0.6781506361770442,1917.0
9598,638,0.6752140908345631,1918.0
9599,639,0.677499901531637,1919.0
9600,0,0.9580240823487408,1920.0
9601,1,0.223121149598915,1921.0
9602,2,0.957926803747462,1922.0
9603,3,0.957978437578942,1923.0
9604,4,0.9585494550753824,1924.0
9605,5,0.9574604453089196,1925.0
9606,6,0.9581042532161468,1926.0
9607,7,0.9579218973107776,1927.0
9608,8,0.9583633734296638,1928.0
9609,9,0.1920476889564555,1929.0
9610,10,0.2258501521062498,1930.0
9611,11,0.2295101654811679,1931.0
9612,12,0.2185904047735697,1932.0
9613,13,0.1989854307140685,1933.0
9614,14,0.1878040957385488,1934.0
9615,15,0.1944877190492079,1935.0
9616,16,0.2658324063493147,1936.0
9617,17,0.2059201873473686,1937.0
9618,18,0.1979747031127172,1938.0
9619,19,0.2145661311549652,1939.0
9620,20,0.2028729557807509,1940.0
9621,21,0.1668073323370933,1941.0
9622,22,0.1854138516296349,1942.0
9623,23,0.1870519317883242,1943.0
9624,24,0.1737954313462842,1944.0
9625,25,0.1888683750530526,1945.0
9626,26,0.1965835500622395,1946.0
9627,27,0.2050506075377043,1947.0
9628,28,0.2278331931737159,1948.0
9629,29,0.1835243500219812,1949.0
9630,30,0.2483026003691448,1950.0
9631,31,0.2175828195955143,1951.0
9632,32,0.2033005172487451,1952.0
9633,33,0.2068554721850455,1953.0
9634,34,0.2121470445279129,1954.0
9635,35,0.2078637193305273,1955.0
9636,36,0.2353132514278967,1956.0
9637,37,0.2049835927676333,1957.0
9638,38,0.222346825233145,1958.0
9639,39,0.1960050640353002,1959.0
9640,40,0.210844484742634,1960.0
9641,41,0.2046395371758253,1961.0
9642,42,0.2242362019847393,1962.0
9643,43,0.2360217744887723,1963.0
9644,44,0.2351787314245227,1964.0
9645,45,0.2059853352345447,1965.0
9646,46,0.2397433216580035,1966.0
9647,47,0.233530857913699,1967.0
9648,48,0.2454255534206682,1968.0
9649,49,0.181161325919066,1969.0
9650,50,0.2046081539398136,1970.0
9651,51,0.2047115277977372,1971.0
9652,52,0.2176892535486886,1972.0
9653,53,0.213469844742254,1973.0
9654,54,0.1733870683070252,1974.0
9655,55,0.2016736884736674,1975.0
9656,56,0.1607236139635643,1976.0
9657,57,0.2167095606692236,1977.0
9658,58,0.1961603773063455,1978.0
9659,59,0.1640074916671144,1979.0
9660,60,0.2068494712619027,1980.0
9661,61,0.2076122468512244,1981.0
9662,62,0.2082612360316114,1982.0
9663,63,0.200231909333764,1983.0
9664,64,0.1946015888363823,1984.0
9665,65,0.2221856043935927,1985.0
9666,66,0.2227593900019193,1986.0
9667,67,0.219640723466357,1987.0
9668,68,0.2170805565534737,1988.0
9669,69,0.231300843129243,1989.0
9670,70,0.2331488840680943,1990.0
9671,71,0.2182105877373023,1991.0
9672,72,0.2513370590174671,1992.0
9673,73,0.235854965041329,1993.0
9674,74,0.234190854386916,1994.0
9675,75,0.2230321702702657,1995.0
9676,76,0.1893035961510507,1996.0
9677,77,0.2085574636319724,1997.0
9678,78,0.1999325954551816,1998.0
9679,79,0.2078284837178802,1999.0
9680,80,0.2165370117859099,2000.0
9681,81,0.1889276712685474,2001.0
9682,82,0.1910921989361468,2002.0
9683,83,0.1895638991719351,2003.0
9684,84,0.2000109392075306,2004.0
9685,85,0.2113690510803718,2005.0
9686,86,0.2043809934335546,2006.0
9687,87,0.2276865778212911,2007.0
9688,88,0.189524135081367,2008.0
9689,89,0.1524621196001868,2009.0
9690,90,0.2464096912077631,2010.0
9691,91,0.2333274628456435,2011.0
9692,92,0.2252031528485147,2012.0
9693,93,0.2044619677113359,2013.0
9694,94,0.2384101308980093,2014.0
9695,95,0.2046952565329248,2015.0
9696,96,0.2411015237931452,2016.0
9697,97,0.2386949870028174,2017.0
9698,98,0.2189245526719154,2018.0
9699,99,0.2336999122379838,2019.0
9700,100,0.1953922547268,2020.0
9701,101,0.2080745314494356,2021.0
9702,102,0.1920013877530373,2022.0
9703,103,0.1921837979814482,2023.0
9704,104,0.2088601171809673,2024.0
9705,105,0.2120652051531275,2025.0
9706,106,0.1877096215209527,2026.0
9707,107,0.1995642928499108,2027.0
9708,108,0.2092339609012909,2028.0
9709,109,0.1915514598849133,2029.0
9710,110,0.1843480268275541,2030.0
9711,111,0.2176680236998736,2031.0
9712,112,0.1876002551709424,2032.0
9713,113,0.1818858557658417,2033.0
9714,114,0.1820904695247945,2034.0
9715,115,0.1885389382088303,2035.0
9716,116,0.2304749515000187,2036.0
9717,117,0.2052191404212256,2037.0
9718,118,0.2025139606399161,2038.0
9719,119,0.2003407846282298,2039.0
9720,120,0.2229001461569309,2040.0
9721,121,0.2354048292195239,2041.0
9722,122,0.225358899944749,2042.0
9723,123,0.2425282310154703,2043.0
9724,124,0.2282881306723671,2044.0
9725,125,0.2124143500873981,2045.0
9726,126,0.2078505281472379,2046.0
9727,127,0.17937789959501,2047.0
9728,128,0.2159825218092459,2048.0
9729,129,0.2013233249409826,2049.0
9730,130,0.1957680344698154,2050.0
9731,131,0.1985453087374088,2051.0
9732,132,0.2050724441583609,2052.0
9733,133,0.212718702101077,2053.0
9734,134,0.2034919703233297,2054.0
9735,135,0.1871968510531946,2055.0
9736,136,0.2354967446188312,2056.0
9737,137,0.2196267043089669,2057.0
9738,138,0.1698021381590355,2058.0
9739,139,0.2176282327089434,2059.0
9740,140,0.2452286255955134,2060.0
9741,141,0.1964655225684608,2061.0
9742,142,0.2203566759304911,2062.0
9743,143,0.225475876658052,2063.0
9744,144,0.2171714290314356,2064.0
9745,145,0.1981866024183372,2065.0
9746,146,0.2094550023134666,2066.0
9747,147,0.2282656686587641,2067.0
9748,148,0.2212061966635864,2068.0
9749,149,0.2088192319384541,2069.0
9750,150,0.2612098620595302,2070.0
9751,151,0.2447911162362242,2071.0
9752,152,0.223115793983611,2072.0
9753,153,0.2238267082144021,2073.0
9754,154,0.2285881114434417,2074.0
9755,155,0.2006491399018342,2075.0
9756,156,0.2166068425195214,2076.0
9757,157,0.2225799570239182,2077.0
9758,158,0.2398533990389187,2078.0
9759,159,0.2164533671218687,2079.0
9760,160,0.2060750080738657,2080.0
9761,161,0.2610741599962927,2081.0
9762,162,0.1880198734142711,2082.0
9763,163,0.2078727261644933,2083.0
9764,164,0.231327499266257,2084.0
9765,165,0.2265154444213004,2085.0
9766,166,0.2126935662059929,2086.0
9767,167,0.2264915681638086,2087.0
9768,168,0.2456543297174635,2088.0
9769,169,0.2546337865056382,2089.0
9770,170,0.2186609333847951,2090.0
9771,171,0.1988469480294078,2091.0
9772,172,0.1965584810281746,2092.0
9773,173,0.2114947787416952,2093.0
9774,174,0.2429410812274548,2094.0
9775,175,0.2508828054402825,2095.0
9776,176,0.2383810019949871,2096.0
9777,177,0.1930895517706599,2097.0
9778,178,0.2125675956164667,2098.0
9779,179,0.2442105459008203,2099.0
9780,180,0.2224809381095825,2100.0
9781,181,0.2013258195662736,2101.0
9782,182,0.2177591189697136,2102.0
9783,183,0.2136847173341352,2103.0
9784,184,0.1741333849413773,2104.0
9785,185,0.2308351220107429,2105.0
9786,186,0.2096826738268329,2106.0
9787,187,0.1713963876301815,2107.0
9788,188,0.2182469225971088,2108.0
9789,189,0.2118941692943992,2109.0
9790,190,0.1762119634577715,2110.0
9791,191,0.1843725922476871,2111.0
9792,192,0.1911903912828775,2112.0
9793,193,0.1991596280834163,2113.0
9794,194,0.1919782805502949,2114.0
9795,195,0.1863245055950986,2115.0
9796,196,0.2081401363457917,2116.0
9797,197,0.2211923423306172,2117.0
9798,198,0.1755300210435881,2118.0
9799,199,0.1934899651991808,2119.0
9800,200,0.2331111834665783,2120.0
9801,201,0.2223652007562492,2121.0
9802,202,0.2166516339210377,2122.0
9803,203,0.2295104681652271,2123.0
9804,204,0.2355498471089741,2124.0
9805,205,0.1907039933528817,2125.0
9806,206,0.2298752225189204,2126.0
9807,207,0.2256965812314271,2127.0
9808,208,0.2167063226359801,2128.0
9809,209,0.1877056396868947,2129.0
9810,210,0.2349702832179682,2130.0
9811,211,0.1874815119983124,2131.0
9812,212,0.2008863094221302,2132.0
9813,213,0.1896504130601795,2133.0
9814,214,0.1462204018805458,2134.0
9815,215,0.1753885428800696,2135.0
9816,216,0.1962698456278328,2136.0
9817,217,0.174028052187478,2137.0
9818,218,0.1963807858324856,2138.0
9819,219,0.2113104119221848,2139.0
9820,220,0.2196334385936622,2140.0
9821,221,0.2163474332768918,2141.0
9822,222,0.212700841894355,2142.0
9823,223,0.1934924488969688,2143.0
9824,224,0.2105933317001339,2144.0
9825,225,0.170815812135897,2145.0
9826,226,0.2065545961972441,2146.0
9827,227,0.1914138321271367,2147.0
9828,228,0.2638059314655952,2148.0
9829,229,0.2042103498600977,2149.0
9830,230,0.2156444520901523,2150.0
9831,231,0.2231600081287648,2151.0
9832,232,0.2118411890296381,2152.0
9833,233,0.2304441116821327,2153.0
9834,234,0.1821987571830538,2154.0
9835,235,0.2082125556252698,2155.0
9836,236,0.1978753617571294,2156.0
9837,237,0.2306562915994712,2157.0
9838,238,0.2093676438452481,2158.0
9839,239,0.2162747564597514,2159.0
9840,240,0.2218140780934618,2160.0
9841,241,0.2196822228712641,2161.0
9842,242,0.2268322979048795,2162.0
9843,243,0.2045813643946357,2163.0
9844,244,0.1989289599207298,2164.0
9845,245,0.2613810407907588,2165.0
9846,246,0.2015391489431766,2166.0
9847,247,0.2186739413879113,2167.0
9848,248,0.2711965195807237,2168.0
9849,249,0.2294548241783671,2169.0
9850,250,0.226722481151431,2170.0
9851,251,0.2213291844096978,2171.0
9852,252,0.1945594358447157,2172.0
9853,253,0.2017241645489087,2173.0
9854,254,0.219027939298073,2174.0
9855,255,0.1721844705967057,2175.0
9856,256,0.2044947951808524,2176.0
9857,257,0.2131067089971505,2177.0
9858,258,0.211060364515464,2178.0
9859,259,0.212512879763827,2179.0
9860,260,0.1832213014983804,2180.0
9861,261,0.2419780434478746,2181.0
9862,262,0.2146805249580056,2182.0
9863,263,0.2189560188577371,2183.0
9864,264,0.1985229306746813,2184.0
9865,265,0.2340831405568764,2185.0
9866,266,0.2087572243696749,2186.0
9867,267,0.1978926921545273,2187.0
9868,268,0.194645157687872,2188.0
9869,269,0.2158794085367952,2189.0
9870,270,0.1968406688560511,2190.0
9871,271,0.1979473338093415,2191.0
9872,272,0.1963126151070967,2192.0
9873,273,0.2275933317624618,2193.0
9874,274,0.1964505719737496,2194.0
9875,275,0.1983067534825422,2195.0
9876,276,0.2363451955940052,2196.0
9877,277,0.1911096818734368,2197.0
9878,278,0.1882314180545905,2198.0
9879,279,0.1786739702006743,2199.0
9880,280,0.22617973205345,2200.0
9881,281,0.2280993480042203,2201.0
9882,282,0.1871269870803339,2202.0
9883,283,0.2183566484026196,2203.0
9884,284,0.2114510640232144,2204.0
9885,285,0.1997336773987454,2205.0
9886,286,0.2204976669387244,2206.0
9887,287,0.1950360045209349,2207.0
9888,288,0.1962839608450062,2208.0
9889,289,0.2095175435569105,2209.0
9890,290,0.2233441184989323,2210.0
9891,291,0.2125864510400091,2211.0
9892,292,0.2344535161912784,2212.0
9893,293,0.1976217616457969,2213.0
9894,294,0.2219181954476285,2214.0
9895,295,0.2615405462587222,2215.0
9896,296,0.2143008038479099,2216.0
9897,297,0.2236771338176971,2217.0
9898,298,0.2047293378917917,2218.0
9899,299,0.2177090532321667,2219.0
9900,300,0.2352555391909192,2220.0
9901,301,0.2207281081286126,2221.0
9902,302,0.2253109736915611,2222.0
9903,303,0.2097693061290712,2223.0
9904,304,0.2304479350078427,2224.0
9905,305,0.2261597352801921,2225.0
9906,306,0.2197898574064949,2226.0
9907,307,0.2171814291687642,2227.0
9908,308,0.2338503172734884,2228.0
9909,309,0.20802161653936,2229.0
9910,310,0.195742807104282,2230.0
9911,311,0.1985076826204943,2231.0
9912,312,0.2230117004295524,2232.0
9913,313,0.1726081269763647,2233.0
9914,314,0.1823630637970585,2234.0
9915,315,0.2076598437528584,2235.0
9916,316,0.2004395387173908,2236.0
9917,317,0.1818793571088701,2237.0
9918,318,0.2081812736082071,2238.0
9919,319,0.207730575088148,2239.0
9920,320,0.2446084592500268,2240.0
9921,321,0.2131707712765088,2241.0
9922,322,0.1962972455677221,2242.0
9923,323,0.2333588088527114,2243.0
9924,324,0.2351291581529602,2244.0
9925,325,0.2691627796536143,2245.0
9926,326,0.2350525507789918,2246.0
9927,327,0.1997774758996492,2247.0
9928,328,0.2183041706700017,2248.0
9929,329,0.1852376804996051,2249.0
9930,330,0.2204528750095534,2250.0
9931,331,0.2104041375542333,2251.0
9932,332,0.2237878532634479,2252.0
9933,333,0.2307300870406445,2253.0
9934,334,0.1788502218066457,2254.0
9935,335,0.1828039977693557,2255.0
9936,336,0.1903191134315495,2256.0
9937,337,0.2088143442118223,2257.0
9938,338,0.1970967475251236,2258.0
9939,339,0.2302212595090218,2259.0
9940,340,0.2370307199370964,2260.0
9941,341,0.9398983561530544,2261.0
9942,342,0.2062569726945537,2262.0
9943,343,0.2099424041694962,2263.0
9944,344,0.1703090205316206,2264.0
9945,345,0.205687833105068,2265.0
9946,346,0.1816588371554747,2266.0
9947,347,0.2215602267730027,2267.0
9948,348,0.1829291099037293,2268.0
9949,349,0.9327539341354044,2269.0
9950,350,0.2130596450842896,2270.0
9951,351,0.19570660530211,2271.0
9952,352,0.1806228248615529,2272.0
9953,353,0.2084648986106766,2273.0
9954,354,0.2193663462679452,2274.0
9955,355,0.2062315560747845,2275.0
9956,356,0.1923270707237659,2276.0
9957,357,0.1739388046551804,2277.0
9958,358,0.1991505022798751,2278.0
9959,359,0.2020358132835129,2279.0
9960,360,0.2195169292743719,2280.0
9961,361,0.2196748926180321,2281.0
9962,362,0.2110521460243065,2282.0
9963,363,0.2061661205823069,2283.0
