,cost_clean,cost_dirty,base_output_dirty,base_output_clean,metabolism_scalar_energy,metabolism_scalar_money,eta_global_trade,predisposition_decrease
8724,0.23172607421875,0.17904443359375,0.74000634765625,0.09319287109375,0.8724609375000001,1.0458984375,0.91853857421875,0.30977294921875
8725,0.23172607421875,0.17904443359375,0.74000634765625,0.87853955078125,0.9197265625,1.0458984375,0.91853857421875,0.30977294921875
8726,0.23172607421875,0.17904443359375,0.74000634765625,0.87853955078125,0.8724609375000001,1.1341796875,0.91853857421875,0.30977294921875
8727,0.23172607421875,0.17904443359375,0.74000634765625,0.87853955078125,0.8724609375000001,1.0458984375,0.00929248046875,0.30977294921875
8728,0.23172607421875,0.17904443359375,0.74000634765625,0.87853955078125,0.8724609375000001,1.0458984375,0.91853857421875,0.27660302734375
8729,0.16148388671875,0.41903857421875,0.47952490234375,0.09319287109375,0.9197265625,1.1341796875,0.00929248046875,0.27660302734375
8730,0.73122607421875,0.67854443359375,0.24050634765625,0.37903955078125,1.0724609375,0.8458984375,0.41903857421875,0.80927294921875
8731,0.66098388671875,0.67854443359375,0.24050634765625,0.37903955078125,1.0724609375,0.8458984375,0.41903857421875,0.80927294921875
8732,0.73122607421875,0.91853857421875,0.24050634765625,0.37903955078125,1.0724609375,0.8458984375,0.41903857421875,0.80927294921875
8733,0.73122607421875,0.67854443359375,0.97902490234375,0.37903955078125,1.0724609375,0.8458984375,0.41903857421875,0.80927294921875
8734,0.73122607421875,0.67854443359375,0.24050634765625,0.59269287109375,1.0724609375,0.8458984375,0.41903857421875,0.80927294921875
8735,0.73122607421875,0.67854443359375,0.24050634765625,0.37903955078125,1.1197265625,0.8458984375,0.41903857421875,0.80927294921875
8736,0.73122607421875,0.67854443359375,0.24050634765625,0.37903955078125,1.0724609375,0.9341796875,0.41903857421875,0.80927294921875
8737,0.73122607421875,0.67854443359375,0.24050634765625,0.37903955078125,1.0724609375,0.8458984375,0.50879248046875,0.80927294921875
8738,0.73122607421875,0.67854443359375,0.24050634765625,0.37903955078125,1.0724609375,0.8458984375,0.41903857421875,0.77610302734375
8739,0.66098388671875,0.91853857421875,0.97902490234375,0.59269287109375,1.1197265625,0.9341796875,0.50879248046875,0.77610302734375
8740,0.98097607421875,0.42879443359375,0.98975634765625,0.62878955078125,1.1724609375,0.9458984375,0.66878857421875,0.55952294921875
8741,0.91073388671875,0.42879443359375,0.98975634765625,0.62878955078125,1.1724609375,0.9458984375,0.66878857421875,0.55952294921875
8742,0.98097607421875,0.66878857421875,0.98975634765625,0.62878955078125,1.1724609375,0.9458984375,0.66878857421875,0.55952294921875
8743,0.98097607421875,0.42879443359375,0.72927490234375,0.62878955078125,1.1724609375,0.9458984375,0.66878857421875,0.55952294921875
8744,0.98097607421875,0.42879443359375,0.98975634765625,0.84244287109375,1.1724609375,0.9458984375,0.66878857421875,0.55952294921875
8745,0.98097607421875,0.42879443359375,0.98975634765625,0.62878955078125,0.8197265625000001,0.9458984375,0.66878857421875,0.55952294921875
8746,0.98097607421875,0.42879443359375,0.98975634765625,0.62878955078125,1.1724609375,1.0341796875,0.66878857421875,0.55952294921875
8747,0.98097607421875,0.42879443359375,0.98975634765625,0.62878955078125,1.1724609375,0.9458984375,0.75854248046875,0.55952294921875
8748,0.98097607421875,0.42879443359375,0.98975634765625,0.62878955078125,1.1724609375,0.9458984375,0.66878857421875,0.026853027343750002
8749,0.91073388671875,0.66878857421875,0.72927490234375,0.84244287109375,0.8197265625000001,1.0341796875,0.75854248046875,0.026853027343750002
8750,0.48147607421875,0.92829443359375,0.49025634765625,0.12928955078125,0.9724609375,1.1458984375,0.16928857421875,0.06002294921875
8751,0.41123388671875,0.92829443359375,0.49025634765625,0.12928955078125,0.9724609375,1.1458984375,0.16928857421875,0.06002294921875
8752,0.48147607421875,0.16928857421875,0.49025634765625,0.12928955078125,0.9724609375,1.1458984375,0.16928857421875,0.06002294921875
8753,0.48147607421875,0.92829443359375,0.22977490234375,0.12928955078125,0.9724609375,1.1458984375,0.16928857421875,0.06002294921875
8754,0.48147607421875,0.92829443359375,0.49025634765625,0.34294287109375,0.9724609375,1.1458984375,0.16928857421875,0.06002294921875
8755,0.48147607421875,0.92829443359375,0.49025634765625,0.12928955078125,1.0197265625,1.1458984375,0.16928857421875,0.06002294921875
8756,0.48147607421875,0.92829443359375,0.49025634765625,0.12928955078125,0.9724609375,0.8341796875,0.16928857421875,0.06002294921875
8757,0.48147607421875,0.92829443359375,0.49025634765625,0.12928955078125,0.9724609375,1.1458984375,0.25904248046875,0.06002294921875
8758,0.48147607421875,0.92829443359375,0.49025634765625,0.12928955078125,0.9724609375,1.1458984375,0.16928857421875,0.52635302734375
8759,0.41123388671875,0.16928857421875,0.22977490234375,0.34294287109375,1.0197265625,0.8341796875,0.25904248046875,0.52635302734375
8760,0.35660107421875,0.30391943359375,0.11563134765625,0.00441455078125,0.9224609375,1.0958984375,0.54391357421875,0.68439794921875
8761,0.78585888671875,0.30391943359375,0.11563134765625,0.00441455078125,0.9224609375,1.0958984375,0.54391357421875,0.68439794921875
8762,0.35660107421875,0.79366357421875,0.11563134765625,0.00441455078125,0.9224609375,1.0958984375,0.54391357421875,0.68439794921875
8763,0.35660107421875,0.30391943359375,0.60439990234375,0.00441455078125,0.9224609375,1.0958984375,0.54391357421875,0.68439794921875
8764,0.35660107421875,0.30391943359375,0.11563134765625,0.46781787109375,0.9224609375,1.0958984375,0.54391357421875,0.68439794921875
8765,0.35660107421875,0.30391943359375,0.11563134765625,0.00441455078125,0.8697265625,1.0958984375,0.54391357421875,0.68439794921875
8766,0.35660107421875,0.30391943359375,0.11563134765625,0.00441455078125,0.9224609375,0.9841796875,0.54391357421875,0.68439794921875
8767,0.35660107421875,0.30391943359375,0.11563134765625,0.00441455078125,0.9224609375,1.0958984375,0.38391748046875,0.68439794921875
8768,0.35660107421875,0.30391943359375,0.11563134765625,0.00441455078125,0.9224609375,1.0958984375,0.54391357421875,0.65122802734375
8769,0.78585888671875,0.79366357421875,0.60439990234375,0.46781787109375,0.8697265625,0.9841796875,0.38391748046875,0.65122802734375
8770,0.85610107421875,0.80341943359375,0.61513134765625,0.50391455078125,1.1224609375,0.8958984375,0.04441357421875,0.18489794921875
8771,0.28635888671875,0.80341943359375,0.61513134765625,0.50391455078125,1.1224609375,0.8958984375,0.04441357421875,0.18489794921875
8772,0.85610107421875,0.29416357421875,0.61513134765625,0.50391455078125,1.1224609375,0.8958984375,0.04441357421875,0.18489794921875
8773,0.85610107421875,0.80341943359375,0.10489990234375,0.50391455078125,1.1224609375,0.8958984375,0.04441357421875,0.18489794921875
8774,0.85610107421875,0.80341943359375,0.61513134765625,0.96731787109375,1.1224609375,0.8958984375,0.04441357421875,0.18489794921875
8775,0.85610107421875,0.80341943359375,0.61513134765625,0.50391455078125,1.0697265625,0.8958984375,0.04441357421875,0.18489794921875
8776,0.85610107421875,0.80341943359375,0.61513134765625,0.50391455078125,1.1224609375,1.1841796875,0.04441357421875,0.18489794921875
8777,0.85610107421875,0.80341943359375,0.61513134765625,0.50391455078125,1.1224609375,0.8958984375,0.88341748046875,0.18489794921875
8778,0.85610107421875,0.80341943359375,0.61513134765625,0.50391455078125,1.1224609375,0.8958984375,0.04441357421875,0.15172802734375
8779,0.28635888671875,0.29416357421875,0.10489990234375,0.96731787109375,1.0697265625,1.1841796875,0.88341748046875,0.15172802734375
8780,0.60635107421875,0.054169433593750003,0.36538134765625,0.25416455078125,1.0224609375,0.9958984375,0.79366357421875,0.43464794921875
8781,0.036608886718750004,0.054169433593750003,0.36538134765625,0.25416455078125,1.0224609375,0.9958984375,0.79366357421875,0.43464794921875
8782,0.60635107421875,0.04441357421875,0.36538134765625,0.25416455078125,1.0224609375,0.9958984375,0.79366357421875,0.43464794921875
8783,0.60635107421875,0.054169433593750003,0.35464990234375,0.25416455078125,1.0224609375,0.9958984375,0.79366357421875,0.43464794921875
8784,0.60635107421875,0.054169433593750003,0.36538134765625,0.71756787109375,1.0224609375,0.9958984375,0.79366357421875,0.43464794921875
8785,0.60635107421875,0.054169433593750003,0.36538134765625,0.25416455078125,0.9697265625,0.9958984375,0.79366357421875,0.43464794921875
8786,0.60635107421875,0.054169433593750003,0.36538134765625,0.25416455078125,1.0224609375,0.8841796875,0.79366357421875,0.43464794921875
8787,0.60635107421875,0.054169433593750003,0.36538134765625,0.25416455078125,1.0224609375,0.9958984375,0.63366748046875,0.43464794921875
8788,0.60635107421875,0.054169433593750003,0.36538134765625,0.25416455078125,1.0224609375,0.9958984375,0.79366357421875,0.90097802734375
8789,0.036608886718750004,0.04441357421875,0.35464990234375,0.71756787109375,0.9697265625,0.8841796875,0.63366748046875,0.90097802734375
8790,0.10685107421875,0.55366943359375,0.86488134765625,0.75366455078125,0.8224609375,1.1958984375,0.29416357421875,0.93414794921875
8791,0.53610888671875,0.55366943359375,0.86488134765625,0.75366455078125,0.8224609375,1.1958984375,0.29416357421875,0.93414794921875
8792,0.10685107421875,0.54391357421875,0.86488134765625,0.75366455078125,0.8224609375,1.1958984375,0.29416357421875,0.93414794921875
8793,0.10685107421875,0.55366943359375,0.85414990234375,0.75366455078125,0.8224609375,1.1958984375,0.29416357421875,0.93414794921875
8794,0.10685107421875,0.55366943359375,0.86488134765625,0.21806787109375,0.8224609375,1.1958984375,0.29416357421875,0.93414794921875
8795,0.10685107421875,0.55366943359375,0.86488134765625,0.75366455078125,1.1697265625,1.1958984375,0.29416357421875,0.93414794921875
8796,0.10685107421875,0.55366943359375,0.86488134765625,0.75366455078125,0.8224609375,1.0841796875,0.29416357421875,0.93414794921875
8797,0.10685107421875,0.55366943359375,0.86488134765625,0.75366455078125,0.8224609375,1.1958984375,0.13416748046875,0.93414794921875
8798,0.10685107421875,0.55366943359375,0.86488134765625,0.75366455078125,0.8224609375,1.1958984375,0.29416357421875,0.40147802734375
8799,0.53610888671875,0.54391357421875,0.85414990234375,0.21806787109375,1.1697265625,1.0841796875,0.13416748046875,0.40147802734375
8800,0.07563232421875,0.02295068359375,0.20928759765625,0.22294580078125,1.1849609375,0.8833984375,0.07563232421875,0.40342919921875
8801,0.62976513671875,0.02295068359375,0.20928759765625,0.22294580078125,1.1849609375,0.8833984375,0.07563232421875,0.40342919921875
8802,0.07563232421875,0.07563232421875,0.20928759765625,0.22294580078125,1.1849609375,0.8833984375,0.07563232421875,0.40342919921875
8803,0.07563232421875,0.02295068359375,0.82293115234375,0.22294580078125,1.1849609375,0.8833984375,0.07563232421875,0.40342919921875
8804,0.07563232421875,0.02295068359375,0.20928759765625,0.43659912109375,1.1849609375,0.8833984375,0.07563232421875,0.40342919921875
8805,0.07563232421875,0.02295068359375,0.20928759765625,0.22294580078125,0.8322265625,0.8833984375,0.07563232421875,0.40342919921875
8806,0.07563232421875,0.02295068359375,0.20928759765625,0.22294580078125,1.1849609375,1.0216796875,0.07563232421875,0.40342919921875
8807,0.07563232421875,0.02295068359375,0.20928759765625,0.22294580078125,1.1849609375,0.8833984375,0.54001123046875,0.40342919921875
8808,0.07563232421875,0.02295068359375,0.20928759765625,0.22294580078125,1.1849609375,0.8833984375,0.07563232421875,0.74488427734375
8809,0.62976513671875,0.07563232421875,0.82293115234375,0.43659912109375,0.8322265625,1.0216796875,0.54001123046875,0.74488427734375
8810,0.57513232421875,0.52245068359375,0.70878759765625,0.72244580078125,0.9849609375,1.0833984375,0.57513232421875,0.90292919921875
8811,0.13026513671875,0.52245068359375,0.70878759765625,0.72244580078125,0.9849609375,1.0833984375,0.57513232421875,0.90292919921875
8812,0.57513232421875,0.57513232421875,0.70878759765625,0.72244580078125,0.9849609375,1.0833984375,0.57513232421875,0.90292919921875
8813,0.57513232421875,0.52245068359375,0.32343115234375003,0.72244580078125,0.9849609375,1.0833984375,0.57513232421875,0.90292919921875
8814,0.57513232421875,0.52245068359375,0.70878759765625,0.93609912109375,0.9849609375,1.0833984375,0.57513232421875,0.90292919921875
8815,0.57513232421875,0.52245068359375,0.70878759765625,0.72244580078125,1.0322265625,1.0833984375,0.57513232421875,0.90292919921875
8816,0.57513232421875,0.52245068359375,0.70878759765625,0.72244580078125,0.9849609375,0.8216796875000001,0.57513232421875,0.90292919921875
8817,0.57513232421875,0.52245068359375,0.70878759765625,0.72244580078125,0.9849609375,1.0833984375,0.04051123046875,0.90292919921875
8818,0.57513232421875,0.52245068359375,0.70878759765625,0.72244580078125,0.9849609375,1.0833984375,0.57513232421875,0.24538427734375
8819,0.13026513671875,0.57513232421875,0.32343115234375003,0.93609912109375,1.0322265625,0.8216796875000001,0.04051123046875,0.24538427734375
8820,0.82488232421875,0.27270068359375,0.45903759765625,0.47269580078125,0.8849609375,1.1833984375,0.32538232421875,0.65317919921875
8821,0.38001513671875,0.27270068359375,0.45903759765625,0.47269580078125,0.8849609375,1.1833984375,0.32538232421875,0.65317919921875
8822,0.82488232421875,0.82488232421875,0.45903759765625,0.47269580078125,0.8849609375,1.1833984375,0.32538232421875,0.65317919921875
8823,0.82488232421875,0.27270068359375,0.07368115234375,0.47269580078125,0.8849609375,1.1833984375,0.32538232421875,0.65317919921875
8824,0.82488232421875,0.27270068359375,0.45903759765625,0.68634912109375,0.8849609375,1.1833984375,0.32538232421875,0.65317919921875
8825,0.82488232421875,0.27270068359375,0.45903759765625,0.47269580078125,0.9322265625,1.1833984375,0.32538232421875,0.65317919921875
8826,0.82488232421875,0.27270068359375,0.45903759765625,0.47269580078125,0.8849609375,1.1216796875,0.32538232421875,0.65317919921875
8827,0.82488232421875,0.27270068359375,0.45903759765625,0.47269580078125,0.8849609375,1.1833984375,0.29026123046875,0.65317919921875
8828,0.82488232421875,0.27270068359375,0.45903759765625,0.47269580078125,0.8849609375,1.1833984375,0.32538232421875,0.99463427734375
8829,0.38001513671875,0.82488232421875,0.07368115234375,0.68634912109375,0.9322265625,1.1216796875,0.29026123046875,0.99463427734375
8830,0.32538232421875,0.77220068359375,0.95853759765625,0.97219580078125,1.0849609375,0.9833984375,0.82488232421875,0.15367919921875
8831,0.87951513671875,0.77220068359375,0.95853759765625,0.97219580078125,1.0849609375,0.9833984375,0.82488232421875,0.15367919921875
8832,0.32538232421875,0.32538232421875,0.95853759765625,0.97219580078125,1.0849609375,0.9833984375,0.82488232421875,0.15367919921875
8833,0.32538232421875,0.77220068359375,0.57318115234375,0.97219580078125,1.0849609375,0.9833984375,0.82488232421875,0.15367919921875
8834,0.32538232421875,0.77220068359375,0.95853759765625,0.18684912109375,1.0849609375,0.9833984375,0.82488232421875,0.15367919921875
8835,0.32538232421875,0.77220068359375,0.95853759765625,0.97219580078125,1.1322265625,0.9833984375,0.82488232421875,0.15367919921875
8836,0.32538232421875,0.77220068359375,0.95853759765625,0.97219580078125,1.0849609375,0.9216796875,0.82488232421875,0.15367919921875
8837,0.32538232421875,0.77220068359375,0.95853759765625,0.97219580078125,1.0849609375,0.9833984375,0.78976123046875,0.15367919921875
8838,0.32538232421875,0.77220068359375,0.95853759765625,0.97219580078125,1.0849609375,0.9833984375,0.82488232421875,0.49513427734375
8839,0.87951513671875,0.32538232421875,0.57318115234375,0.18684912109375,1.1322265625,0.9216796875,0.78976123046875,0.49513427734375
8840,0.45025732421875,0.39757568359375,0.58391259765625,0.84732080078125,1.0349609375,0.8333984375000001,0.45025732421875,0.52830419921875
8841,0.25514013671875,0.39757568359375,0.58391259765625,0.84732080078125,1.0349609375,0.8333984375000001,0.45025732421875,0.52830419921875
8842,0.45025732421875,0.70000732421875,0.58391259765625,0.84732080078125,1.0349609375,0.8333984375000001,0.45025732421875,0.52830419921875
8843,0.45025732421875,0.39757568359375,0.19855615234375001,0.84732080078125,1.0349609375,0.8333984375000001,0.45025732421875,0.52830419921875
8844,0.45025732421875,0.39757568359375,0.58391259765625,0.06197412109375,1.0349609375,0.8333984375000001,0.45025732421875,0.52830419921875
8845,0.45025732421875,0.39757568359375,0.58391259765625,0.84732080078125,0.9822265625,0.8333984375000001,0.45025732421875,0.52830419921875
8846,0.45025732421875,0.39757568359375,0.58391259765625,0.84732080078125,1.0349609375,0.8716796875,0.45025732421875,0.52830419921875
